mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
12017,12017,AYODAR,12,17,12,17
12018,12018,AZUEBAR,12,18,12,18
12020,12020,BARRACAS,12,20,12,20
12022,12022,BEJIS,12,22,12,22
12024,12024,BENAFER,12,24,12,24
12025,12025,BENAFIGOS,12,25,12,25
12026,12026,BENASAL,12,26,12,26
12027,12027,BENICARLO,12,27,12,27
12028,12028,"BENICASIM / BENICASSIM",12,28,12,28
12029,12029,BENLLOCH,12,29,12,29
12021,12021,BETXI,12,21,12,21
12032,12032,"BORRIANA / BURRIANA",12,32,12,32
12031,12031,BORRIOL,12,31,12,31
12033,12033,CABANES,12,33,12,33
12034,12034,CALIG,12,34,12,34
12036,12036,"CANET LO ROIG",12,36,12,36
12037,12037,"CASTELL DE CABRES",12,37,12,37
12038,12038,CASTELLFORT,12,38,12,38
12039,12039,CASTELLNOVO,12,39,12,39
12900,12040,"CASTELLO DE LA PLANA",12,900,12,40
12041,12041,"CASTILLO DE VILLAMALEFA",12,41,12,41
12042,12042,CATI,12,42,12,42
12043,12043,CAUDIEL,12,43,12,43
12044,12044,"CERVERA DEL MAESTRE",12,44,12,44
12052,12052,"CHERT / XERT",12,52,12,52
12053,12053,CHILCHES/XILXES,12,53,12,53
12055,12055,"CHODOS / XODOS",12,55,12,55
12056,12056,CHOVAR,12,56,12,56
12045,12045,CINCTORRES,12,45,12,45
12046,12046,CIRAT,12,46,12,46
12048,12048,"CORTES DE ARENOSO",12,48,12,48
12049,12049,COSTUR,12,49,12,49
12050,12050,"COVES DE VINROMA LES",12,50,12,50
12051,12051,CULLA,12,51,12,51
12115,12115,"EL TORO",12,115,12,115
12057,12057,ESLIDA,12,57,12,57
12058,12058,ESPADILLA,12,58,12,58
12059,12059,FANZARA,12,59,12,59
12060,12060,FIGUEROLES,12,60,12,60
12061,12061,FORCALL,12,61,12,61
12063,12063,"FUENTE LA REINA",12,63,12,63
12064,12064,"FUENTES DE AYODAR",12,64,12,64
12065,12065,GAIBIEL,12,65,12,65
12067,12067,GELDO,12,67,12,67
12068,12068,HERBES,12,68,12,68
12069,12069,HIGUERAS,12,69,12,69
12071,12071,JERICA,12,71,12,71
12005,12005,L'ALCORA,12,5,12,5
12070,12070,"LA JANA",12,70,12,70
12074,12074,"LA LLOSA",12,74,12,74
12075,12075,"LA MATA",12,75,12,75
12093,12093,"LA POBLA DE BENIFASSA",12,93,12,93
12094,12094,"LA POBLA TORNESA",12,94,12,94
12098,12098,"LA SALZADELLA",12,98,12,98
12103,12103,"LA SERRATELLA",12,103,12,103
12119,12119,"LA TORRE D'EN BESORA",12,119,12,119
12126,12126,"LA VALL D'UIXO",12,126,12,126
12136,12136,"LA VILAVELLA",12,136,12,136
12072,12072,"LUCENA DEL CID",12,72,12,72
12073,12073,LUDIENTE,12,73,12,73
12076,12076,MATET,12,76,12,76
12077,12077,MONCOFA,12,77,12,77
12078,12078,MONTAN,12,78,12,78
12079,12079,MONTANEJOS,12,79,12,79
12080,12080,MORELLA,12,80,12,80
12081,12081,NAVAJAS,12,81,12,81
12082,12082,NULES,12,82,12,82
12083,12083,"OLOCAU DEL REY",12,83,12,83
12084,12084,ONDA,12,84,12,84
12085,12085,"ORPESA/OROPESA DEL MAR",12,85,12,85
12087,12087,PALANQUES,12,87,12,87
12088,12088,PAVIAS,12,88,12,88
12089,12089,"PENISCOLA / PEÑISCOLA",12,89,12,89
12090,12090,"PINA DE MONTALGRAO",12,90,12,90
12091,12091,"PORTELL DE MORELLA",12,91,12,91
12092,12092,"PUEBLA DE ARENOSO",12,92,12,92
12095,12095,RIBESALBES,12,95,12,95
12096,12096,ROSSELL,12,96,12,96
12097,12097,SACAÑET,12,97,12,97
12101,12101,"SAN RAFAEL DEL RIO",12,101,12,101
12144,12902,"SANT JOAN DE MORO",12,144,12,902
12099,12099,"SANT JORDI/SAN JORGE",12,99,12,99
12100,12100,"SANT MATEU",12,100,12,100
12102,12102,"SANTA MAGDALENA DE PULPIS",12,102,12,102
12104,12104,SEGORBE,12,104,12,104
12105,12105,SIERRA-ENGARCERAN,12,105,12,105
12106,12106,SONEJA,12,106,12,106
12107,12107,"SOT DE FERRER",12,107,12,107
12108,12108,SUERAS,12,108,12,108
12109,12109,TALES,12,109,12,109
12110,12110,TERESA,12,110,12,110
12111,12111,TIRIG,12,111,12,111
12112,12112,TODOLELLA,12,112,12,112
12113,12113,TOGA,12,113,12,113
12114,12114,TORAS,12,114,12,114
12116,12116,"TORRALBA DEL PINAR",12,116,12,116
12120,12120,"TORRE D'EN DOMENEC",12,120,12,120
12117,12117,TORREBLANCA,12,117,12,117
12118,12118,TORRECHIVA,12,118,12,118
12121,12121,TRAIGUERA,12,121,12,121
12122,12122,"USERAS / LES USERES",12,122,12,122
12124,12124,"VALL D'ALBA",12,124,12,124
12125,12125,"VALL DE ALMONACID",12,125,12,125
12123,12123,VALLAT,12,123,12,123
12127,12127,VALLIBONA,12,127,12,127
12135,12135,VILA-REAL,12,135,12,135
12128,12128,VILAFAMES,12,128,12,128
12129,12129,"VILAFRANCA/VILLAFRANCA DEL CID",12,129,12,129
12132,12132,"VILANOVA D'ALCOLEA",12,132,12,132
12134,12134,"VILAR DE CANES",12,134,12,134
12130,12130,"VILLAHERMOSA DEL RIO",12,130,12,130
12131,12131,VILLAMALUR,12,131,12,131
12133,12133,"VILLANUEVA DE VIVER",12,133,12,133
12137,12137,VILLORES,12,137,12,137
12138,12138,VINAROS,12,138,12,138
12139,12139,"VISTABELLA DEL MAESTRAZGO",12,139,12,139
12140,12140,VIVER,12,140,12,140
12141,12141,"ZORITA DEL MAESTRAZGO",12,141,12,141
12142,12142,ZUCAINA,12,142,12,142
13001,13001,ABENOJAR,13,1,13,1
13002,13002,AGUDO,13,2,13,2
13003,13003,ALAMILLO,13,3,13,3
13004,13004,ALBALADEJO,13,4,13,4
13005,13005,"ALCAZAR DE SAN JUAN",13,5,13,5
13006,13006,ALCOBA,13,6,13,6
13007,13007,"ALCOLEA DE CALATRAVA",13,7,13,7
13008,13008,ALCUBILLAS,13,8,13,8
13009,13009,"ALDEA DEL REY",13,9,13,9
13010,13010,ALHAMBRA,13,10,13,10
13011,13011,ALMADEN,13,11,13,11
13012,13012,ALMADENEJOS,13,12,13,12
13013,13013,ALMAGRO,13,13,13,13
13014,13014,ALMEDINA,13,14,13,14
13015,13015,"ALMODOVAR DEL CAMPO",13,15,13,15
13016,13016,ALMURADIEL,13,16,13,16
13017,13017,ANCHURAS,13,17,13,17
13101,13903,"ARENALES DE SAN GREGORIO",13,101,13,903
13018,13018,"ARENAS DE SAN JUAN",13,18,13,18
13019,13019,"ARGAMASILLA DE ALBA",13,19,13,19
13020,13020,"ARGAMASILLA DE CALATRAVA",13,20,13,20
13021,13021,"ARROBA DE LOS MONTES",13,21,13,21
13022,13022,"BALLESTEROS DE CALATRAVA",13,22,13,22
13023,13023,"BOLAÑOS DE CALATRAVA",13,23,13,23
13024,13024,BRAZATORTAS,13,24,13,24
13025,13025,CABEZARADOS,13,25,13,25
13026,13026,"CABEZARRUBIAS DEL PUERTO",13,26,13,26
13027,13027,"CALZADA DE CALATRAVA",13,27,13,27
13028,13028,"CAMPO DE CRIPTANA",13,28,13,28
13030,13030,"CARACUEL DE CALATRAVA",13,30,13,30
13031,13031,"CARRION DE CALATRAVA",13,31,13,31
13032,13032,CARRIZOSA,13,32,13,32
13033,13033,"CASTELLAR DE SANTIAGO",13,33,13,33
13029,13029,"CAÑADA DE CALATRAVA",13,29,13,29
13038,13038,CHILLON,13,38,13,38
13900,13034,"CIUDAD REAL",13,900,13,34
13035,13035,"CORRAL DE CALATRAVA",13,35,13,35
13037,13037,COZAR,13,37,13,37
13039,13039,DAIMIEL,13,39,13,39
13099,13901,"EL ROBLEDO",13,99,13,901
13040,13040,"FERNAN CABALLERO",13,40,13,40
13041,13041,FONTANAREJO,13,41,13,41
13042,13042,FUENCALIENTE,13,42,13,42
13043,13043,FUENLLANA,13,43,13,43
13044,13044,"FUENTE EL FRESNO",13,44,13,44
13045,13045,"GRANATULA DE CALATRAVA",13,45,13,45
13046,13046,GUADALMEZ,13,46,13,46
13047,13047,HERENCIA,13,47,13,47
13048,13048,"HINOJOSAS DE CALATRAVA",13,48,13,48
13049,13049,"HORCAJO DE LOS MONTES",13,49,13,49
13079,13079,"LA SOLANA",13,79,13,79
13050,13050,"LAS LABORES",13,50,13,50
13102,13904,"LLANOS DEL CAUDILLO",13,102,13,904
13036,13036,"LOS CORTIJOS",13,36,13,36
13067,13067,"LOS POZUELOS DE CVA",13,67,13,67
13051,13051,LUCIANA,13,51,13,51
13052,13052,MALAGON,13,52,13,52
13053,13053,MANZANARES,13,53,13,53
13054,13054,MEMBRILLA,13,54,13,54
13055,13055,MESTANZA,13,55,13,55
13056,13056,MIGUELTURRA,13,56,13,56
13057,13057,MONTIEL,13,57,13,57
13058,13058,"MORAL DE CALATRAVA",13,58,13,58
13059,13059,NAVALPINO,13,59,13,59
13060,13060,"NAVAS DE ESTENA",13,60,13,60
13061,13061,"PEDRO MUÑOZ",13,61,13,61
13062,13062,PICON,13,62,13,62
13063,13063,PIEDRABUENA,13,63,13,63
13064,13064,POBLETE,13,64,13,64
13065,13065,PORZUNA,13,65,13,65
13066,13066,"POZUELO DE CALATRAVA",13,66,13,66
13068,13068,"PUEBLA DE DON RODRIGO",13,68,13,68
13069,13069,"PUEBLA DEL PRINCIPE",13,69,13,69
13070,13070,"PUERTO LAPICE",13,70,13,70
13071,13071,PUERTOLLANO,13,71,13,71
13072,13072,"RETUERTA DEL BULLAQUE",13,72,13,72
13100,13902,RUIDERA,13,100,13,902
13073,13073,SACERUELA,13,73,13,73
13074,13074,"SAN CARLOS DEL VALLE",13,74,13,74
13075,13075,"SAN LORENZO DE CALATRAVA",13,75,13,75
13076,13076,"SANTA CRUZ DE LOS CAÑAMOS",13,76,13,76
13077,13077,"SANTA CRUZ DE MUDELA",13,77,13,77
13078,13078,SOCUELLAMOS,13,78,13,78
13080,13080,"SOLANA DEL PINO",13,80,13,80
13081,13081,TERRINCHES,13,81,13,81
13082,13082,TOMELLOSO,13,82,13,82
13083,13083,"TORRALBA DE CALATRAVA",13,83,13,83
13084,13084,"TORRE DE JUAN ABAD",13,84,13,84
13085,13085,TORRENUEVA,13,85,13,85
13086,13086,"VALDEMANCO DEL ESTERA",13,86,13,86
13087,13087,VALDEPEÑAS,13,87,13,87
13088,13088,"VALENZUELA DE CALATRAVA",13,88,13,88
13089,13089,VILLAHERMOSA,13,89,13,89
13090,13090,VILLAMANRIQUE,13,90,13,90
13091,13091,"VILLAMAYOR DE CALATRAVA",13,91,13,91
13092,13092,"VILLANUEVA DE LA FUENTE",13,92,13,92
13094,13094,"VILLANUEVA DE SAN CARLOS",13,94,13,94
13093,13093,"VILLANUEVA INFANTES",13,93,13,93
13095,13095,"VILLAR DEL POZO",13,95,13,95
13096,13096,"VILLARRUBIA DE LOS OJOS",13,96,13,96
13097,13097,"VILLARTA DE SAN JUAN",13,97,13,97
13098,13098,"VISO DEL MARQUES",13,98,13,98
14001,14001,ADAMUZ,14,1,14,1
14002,14002,AGUILAR,14,2,14,2
14003,14003,ALCARACEJOS,14,3,14,3
14004,14004,ALMEDINILLA,14,4,14,4
14005,14005,"ALMODOVAR DEL RIO",14,5,14,5
14006,14006,AÑORA,14,6,14,6
14007,14007,BAENA,14,7,14,7
14008,14008,BELALCAZAR,14,8,14,8
14009,14009,BELMEZ,14,9,14,9
14010,14010,BENAMEJI,14,10,14,10
14011,14011,BLAZQUEZ,14,11,14,11
14012,14012,BUJALANCE,14,12,14,12
14013,14013,CABRA,14,13,14,13
14015,14015,CARCABUEY,14,15,14,15
14016,14016,CARDEÑA,14,16,14,16
14019,14019,"CASTRO DEL RIO",14,19,14,19
14014,14014,"CAÑETE DE LAS TORRES",14,14,14,14
14020,14020,CONQUISTA,14,20,14,20
14900,14021,CORDOBA,14,900,14,21
14023,14023,"DOS TORRES",14,23,14,23
14022,14022,"DOÑA MENCIA",14,22,14,22
14018,14018,"EL CARPIO",14,18,14,18
14074,14074,"EL VISO",14,74,14,74
14024,14024,"ENCINAS REALES",14,24,14,24
14025,14025,ESPEJO,14,25,14,25
14026,14026,ESPIEL,14,26,14,26
14027,14027,"FERNAN NUÑEZ",14,27,14,27
14028,14028,"FUENTE LA LANCHA",14,28,14,28
14029,14029,"FUENTE OBEJUNA",14,29,14,29
14030,14030,"FUENTE PALMERA",14,30,14,30
14031,14031,"FUENTE TOJAR",14,31,14,31
14033,14033,GUADALCAZAR,14,33,14,33
14034,14034,GUIJO,14,34,14,34
14035,14035,"HINOJOSA DEL DUQUE",14,35,14,35
14036,14036,HORNACHUELOS,14,36,14,36
14037,14037,IZNAJAR,14,37,14,37
14017,14017,"LA CARLOTA",14,17,14,17
14032,14032,"LA GRANJUELA",14,32,14,32
14057,14057,"LA RAMBLA",14,57,14,57
14065,14065,"LA VICTORIA",14,65,14,65
14038,14038,LUCENA,14,38,14,38
14039,14039,LUQUE,14,39,14,39
14040,14040,"MONTALBAN DE CORDOBA",14,40,14,40
14041,14041,MONTEMAYOR,14,41,14,41
14042,14042,MONTILLA,14,42,14,42
14043,14043,MONTORO,14,43,14,43
14044,14044,MONTURQUE,14,44,14,44
14045,14045,MORILES,14,45,14,45
14046,14046,"NUEVA CARTEYA",14,46,14,46
14047,14047,OBEJO,14,47,14,47
14048,14048,PALENCIANA,14,48,14,48
14049,14049,"PALMA DEL RIO",14,49,14,49
14050,14050,"PEDRO ABAD",14,50,14,50
14051,14051,PEDROCHE,14,51,14,51
14052,14052,"PEÑARROYA PUEBLONUEVO",14,52,14,52
14053,14053,POSADAS,14,53,14,53
14054,14054,POZOBLANCO,14,54,14,54
14055,14055,"PRIEGO DE CORDOBA",14,55,14,55
14056,14056,"PUENTE GENIL",14,56,14,56
14058,14058,RUTE,14,58,14,58
14059,14059,"SAN SEBASTIAN DE LOS BALLESTER",14,59,14,59
14061,14061,"SANTA EUFEMIA",14,61,14,61
14060,14060,SANTAELLA,14,60,14,60
14062,14062,TORRECAMPO,14,62,14,62
14063,14063,VALENZUELA,14,63,14,63
14064,14064,VALSEQUILLO,14,64,14,64
14066,14066,"VILLA DEL RIO",14,66,14,66
14067,14067,"VILLAFRANCA DE CORDOBA",14,67,14,67
14068,14068,VILLAHARTA,14,68,14,68
14069,14069,"VILLANUEVA DE CORDOBA",14,69,14,69
14070,14070,"VILLANUEVA DEL DUQUE",14,70,14,70
14071,14071,"VILLANUEVA DEL REY",14,71,14,71
14072,14072,VILLARALTO,14,72,14,72
14073,14073,"VILLAVICIOSA DE CORDOBA",14,73,14,73
14075,14075,ZUHEROS,14,75,14,75
15007,15007,"A BAÑA",15,7,15,7
15018,15018,"A CAPELA",15,18,15,18
15900,15030,"A CORUÑA",15,900,15,30
15042,15041,"A LARACHA",15,42,15,41
15068,15067,"A POBRA DO CARAMIÑAL",15,68,15,67
15001,15001,ABEGONDO,15,1,15,1
15002,15002,AMES,15,2,15,2
15003,15003,ARANGA,15,3,15,3
15004,15004,ARES,15,4,15,4
15005,15005,ARTEIXO,15,5,15,5
15006,15006,ARZUA,15,6,15,6
15082,15081,"AS SOMOZAS",15,82,15,81
15008,15008,BERGONDO,15,8,15,8
15009,15009,BETANZOS,15,9,15,9
15010,15010,BOIMORTO,15,10,15,10
15011,15011,BOIRO,15,11,15,11
15012,15012,BOQUEIXON,15,12,15,12
15013,15013,BRION,15,13,15,13
15014,15014,"CABANA DE BERGANTIÑOS",15,14,15,14
15015,15015,CABANAS,15,15,15,15
15016,15016,CAMARIÑAS,15,16,15,16
15017,15017,CAMBRE,15,17,15,17
15019,15019,CARBALLO,15,19,15,19
15095,15901,CARIÑO,15,95,15,901
15020,15020,CARNOTA,15,20,15,20
15021,15021,CARRAL,15,21,15,21
15022,15022,CEDEIRA,15,22,15,22
15023,15023,CEE,15,23,15,23
15024,15024,CERCEDA,15,24,15,24
15025,15025,CERDIDO,15,25,15,25
15026,15026,CESURAS,15,26,15,26
15027,15027,COIROS,15,27,15,27
15028,15028,CORCUBION,15,28,15,28
15029,15029,CORISTANCO,15,29,15,29
15031,15031,CULLEREDO,15,31,15,31
15032,15032,CURTIS,15,32,15,32
15033,15033,DODRO,15,33,15,33
15034,15034,DUMBRIA,15,34,15,34
15036,15035,FENE,15,36,15,35
15037,15036,FERROL,15,37,15,36
15038,15037,FISTERRA,15,38,15,37
15039,15038,FRADES,15,39,15,38
15040,15039,IRIXOA,15,40,15,39
15041,15040,LAXE,15,41,15,40
15043,15042,LOUSAME,15,43,15,42
15044,15043,"MALPICA DE BERGANTIÑOS",15,44,15,43
15046,15045,MAZARICOS,15,46,15,45
15045,15044,MAÑON,15,45,15,44
15047,15046,MELIDE,15,47,15,46
15048,15047,MESIA,15,48,15,47
15049,15048,MIÑO,15,49,15,48
15050,15049,MOECHE,15,50,15,49
15051,15050,MONFERO,15,51,15,50
15052,15051,MUGARDOS,15,52,15,51
15054,15053,MUROS,15,54,15,53
15053,15052,MUXIA,15,53,15,52
15055,15054,NARON,15,55,15,54
15056,15055,NEDA,15,56,15,55
15057,15056,NEGREIRA,15,57,15,56
15058,15057,NOIA,15,58,15,57
15067,15066,"O PINO",15,67,15,66
15059,15058,OLEIROS,15,59,15,58
15060,15059,ORDES,15,60,15,59
15061,15060,OROSO,15,61,15,60
15062,15061,ORTIGUEIRA,15,62,15,61
15063,15062,OUTES,15,63,15,62
15064,15063,"OZA DOS RIOS",15,64,15,63
15902,15902,OZA-CESURAS,15,902,15,902
15065,15064,PADERNE,15,65,15,64
15066,15065,PADRON,15,66,15,65
15069,15068,PONTECESO,15,69,15,68
15070,15069,PONTEDEUME,15,70,15,69
15071,15070,"PONTES GARCIA RODRIGUEZ AS",15,71,15,70
15072,15071,"PORTO DO SON",15,72,15,71
15073,15072,RIANXO,15,73,15,72
15074,15073,RIBEIRA,15,74,15,73
15075,15074,ROIS,15,75,15,74
15076,15075,SADA,15,76,15,75
15077,15076,"SAN SADURNIÑO",15,77,15,76
15078,15077,"SANTA COMBA",15,78,15,77
15079,15078,"SANTIAGO DE COMPOSTELA",15,79,15,78
15080,15079,SANTISO,15,80,15,79
15081,15080,SOBRADO,15,81,15,80
15083,15082,TEO,15,83,15,82
15084,15083,TOQUES,15,84,15,83
15085,15084,TORDOIA,15,85,15,84
15086,15085,TOURO,15,86,15,85
15087,15086,TRAZO,15,87,15,86
15089,15088,"VAL DO DUBRA",15,89,15,88
15088,15087,VALDOVIÑO,15,88,15,87
15090,15089,VEDRA,15,90,15,89
15092,15091,VILARMAIOR,15,92,15,91
15091,15090,VILASANTAR,15,91,15,90
15093,15092,VIMIANZO,15,93,15,92
15094,15093,ZAS,15,94,15,93
16001,16001,"ABIA DE LA OBISPALIA",16,1,16,1
16003,16003,ALARCON,16,3,16,3
16004,16004,"ALBALADEJO DEL CUENDE",16,4,16,4
16005,16005,"ALBALATE DE LAS NOGUERAS",16,5,16,5
16006,16006,ALBENDEA,16,6,16,6
16008,16008,"ALCALA DE LA VEGA",16,8,16,8
16009,16009,ALCANTUD,16,9,16,9
16010,16010,"ALCAZAR DEL REY",16,10,16,10
16011,16011,ALCOHUJATE,16,11,16,11
16012,16012,"ALCONCHEL DE LA ESTRELLA",16,12,16,12
16013,16013,ALGARRA,16,13,16,13
16014,16014,ALIAGUILLA,16,14,16,14
16016,16016,ALMENDROS,16,16,16,16
16017,16017,"ALMODOVAR DEL PINAR",16,17,16,17
16018,16018,"ALMONACID DEL MARQUESADO",16,18,16,18
16019,16019,ALTAREJOS,16,19,16,19
16020,16020,"ARANDILLA DEL ARROYO",16,20,16,20
16021,16905,ARCAS,16,21,16,905
16023,16022,"ARCOS DE LA SIERRA",16,23,16,22
16024,16024,ARGUISUELAS,16,24,16,24
16025,16025,ARRANCACEPAS,16,25,16,25
16026,16026,"ATALAYA DEL CAÑAVATE",16,26,16,26
16027,16027,"BARAJAS DE MELO",16,27,16,27
16029,16029,"BARCHIN DEL HOYO",16,29,16,29
16030,16030,"BASCUÑANA DE SAN PEDRO",16,30,16,30
16031,16031,BEAMUD,16,31,16,31
16032,16032,BELINCHON,16,32,16,32
16033,16033,BELMONTE,16,33,16,33
16034,16034,BELMONTEJO,16,34,16,34
16035,16035,BETETA,16,35,16,35
16037,16036,BONICHES,16,37,16,36
16039,16038,BUCIEGAS,16,39,16,38
16040,16039,"BUENACHE DE ALARCON",16,40,16,39
16041,16040,"BUENACHE DE LA SIERRA",16,41,16,40
16042,16041,BUENDIA,16,42,16,41
16043,16042,"CAMPILLO DE ALTOBUEY",16,43,16,42
16044,16043,CAMPILLOS-PARAVIENTOS,16,44,16,43
16045,16044,CAMPILLOS-SIERRA,16,45,16,44
16060,16901,"CAMPOS DEL PARAISO",16,60,16,901
16046,16045,"CANALEJAS DEL ARROYO",16,46,16,45
16056,16055,"CARBONERAS DEL GUADAZAON",16,56,16,55
16057,16056,CARDENETE,16,57,16,56
16058,16057,CARRASCOSA,16,58,16,57
16059,16058,"CARRASCOSA DE HARO",16,59,16,58
16061,16060,"CASAS DE BENITEZ",16,61,16,60
16062,16061,"CASAS DE FERNANDO ALONSO",16,62,16,61
16063,16062,"CASAS DE GARCIMOLINA",16,63,16,62
16064,16063,"CASAS DE GUIJARRO",16,64,16,63
16065,16064,"CASAS DE HARO",16,65,16,64
16066,16065,"CASAS DE LOS PINOS",16,66,16,65
16067,16066,CASASIMARRO,16,67,16,66
16068,16067,CASTEJON,16,68,16,67
16069,16068,"CASTILLEJO DE INIESTA",16,69,16,68
16071,16070,CASTILLEJO-SIERRA,16,71,16,70
16073,16072,"CASTILLO DE GARCIMUÑOZ",16,73,16,72
16072,16071,CASTILLO-ALBARAÑEZ,16,72,16,71
16047,16046,"CAÑADA DEL HOYO",16,47,16,46
16048,16047,CAÑADAJUNCOSA,16,48,16,47
16049,16048,CAÑAMARES,16,49,16,48
16051,16050,CAÑAVERAS,16,51,16,50
16052,16051,CAÑAVERUELAS,16,52,16,51
16053,16052,CAÑETE,16,53,16,52
16054,16053,CAÑIZARES,16,54,16,53
16074,16073,"CERVERA DEL LLANO",16,74,16,73
16022,16023,"CHILLARON DE CUENCA",16,22,16,23
16084,16081,CHUMILLAS,16,84,16,81
16900,16078,CUENCA,16,900,16,78
16080,16079,"CUEVA DEL HIERRO",16,80,16,79
16002,16002,"EL ACEBRON",16,2,16,2
16050,16049,"EL CAÑAVATE",16,50,16,49
16103,16098,"EL HERRUMBLAR",16,103,16,98
16106,16101,"EL HITO",16,106,16,101
16162,16153,"EL PEDERNOSO",16,162,16,153
16164,16155,"EL PERAL",16,164,16,155
16167,16158,"EL PICAZO",16,167,16,158
16178,16169,"EL POZUELO",16,178,16,169
16180,16171,"EL PROVENCIO",16,180,16,171
16098,16173,"EL VALLE DE ALTOMIRA",16,98,16,173
16085,16082,ENGUIDANOS,16,85,16,82
16086,16083,"FRESNEDA DE ALTAREJOS",16,86,16,83
16087,16084,"FRESNEDA DE LA SIERRA",16,87,16,84
16089,16086,"FUENTE DE PEDRO NAHARRO",16,89,16,86
16090,16087,"FUENTELESPINO DE HARO",16,90,16,87
16091,16088,"FUENTELESPINO DE MOYA",16,91,16,88
16119,16904,"FUENTENAVA DE JABAGA",16,119,16,904
16092,16089,FUENTES,16,92,16,89
16095,16091,FUERTESCUSA,16,95,16,91
16096,16092,GABALDON,16,96,16,92
16097,16093,GARABALLA,16,97,16,93
16099,16094,GASCUEÑA,16,99,16,94
16100,16095,"GRAJA DE CAMPALBO",16,100,16,95
16101,16096,"GRAJA DE INIESTA",16,101,16,96
16102,16097,HENAREJOS,16,102,16,97
16107,16102,HONRUBIA,16,107,16,102
16108,16103,HONTANAYA,16,108,16,103
16109,16104,HONTECILLAS,16,109,16,104
16111,16106,"HORCAJO DE SANTIAGO",16,111,16,106
16112,16107,HUELAMO,16,112,16,107
16113,16108,HUELVES,16,113,16,108
16114,16109,HUERGUINA,16,114,16,109
16115,16110,"HUERTA DE LA OBISPALIA",16,115,16,110
16116,16111,"HUERTA DEL MARQUESADO",16,116,16,111
16117,16112,HUETE,16,117,16,112
16118,16113,INIESTA,16,118,16,113
16007,16007,"LA ALBERCA DE ZANCARA",16,7,16,7
16015,16015,"LA ALMARCHA",16,15,16,15
16075,16074,"LA CIERVA",16,75,16,74
16088,16085,"LA FRONTERA",16,88,16,85
16104,16099,"LA HINOJOSA",16,104,16,99
16161,16152,"LA PARRA DE LAS VEGAS",16,161,16,152
16165,16156,"LA PERALEJA",16,165,16,156
16166,16157,"LA PESQUERA",16,166,16,157
16121,16115,"LAGUNA DEL MARQUESADO",16,121,16,115
16122,16116,LAGUNASECA,16,122,16,116
16123,16117,LANDETE,16,123,16,117
16127,16121,"LAS MAJADAS",16,127,16,121
16132,16124,"LAS MESAS",16,132,16,124
16163,16154,"LAS PEDROÑERAS",16,163,16,154
16238,16903,"LAS VALERAS",16,238,16,903
16124,16118,LEDAÑA,16,124,16,118
16125,16119,LEGANIEL,16,125,16,119
16105,16100,"LOS HINOJOSOS",16,105,16,100
16230,16906,"LOS VALDECOLMENAS",16,230,16,906
16128,16122,MARIANA,16,128,16,122
16129,16123,MASEGOSA,16,129,16,123
16133,16125,MINGLANILLA,16,133,16,125
16134,16126,MIRA,16,134,16,126
16137,16128,"MONREAL DEL LLANO",16,137,16,128
16138,16129,MONTALBANEJO,16,138,16,129
16139,16130,MONTALBO,16,139,16,130
16140,16131,"MONTEAGUDO DE LAS SALINAS",16,140,16,131
16141,16132,"MOTA DE ALTAREJOS",16,141,16,132
16142,16133,"MOTA DEL CUERVO",16,142,16,133
16143,16134,"MOTILLA DEL PALANCAR",16,143,16,134
16144,16135,MOYA,16,144,16,135
16146,16137,NARBONETA,16,146,16,137
16148,16139,"OLIVARES DE JUCAR",16,148,16,139
16149,16140,"OLMEDA DE LA CUESTA",16,149,16,140
16150,16141,"OLMEDA DEL REY",16,150,16,141
16151,16142,"OLMEDILLA DE ALARCON",16,151,16,142
16152,16143,"OLMEDILLA DE ELIZ",16,152,16,143
16154,16145,"OSA DE LA VEGA",16,154,16,145
16155,16146,PAJARON,16,155,16,146
16156,16147,PAJARONCILLO,16,156,16,147
16157,16148,"PALOMARES DEL CAMPO",16,157,16,148
16158,16149,PALOMERA,16,158,16,149
16159,16150,PARACUELLOS,16,159,16,150
16160,16151,PAREDES,16,160,16,151
16168,16159,PINAREJO,16,168,16,159
16169,16160,"PINEDA DE GIGUELA",16,169,16,160
16170,16161,"PIQUERAS DEL CASTILLO",16,170,16,161
16171,16162,"PORTALRUBIO DE GUADAMEJUD",16,171,16,162
16172,16163,PORTILLA,16,172,16,163
16174,16165,POYATOS,16,174,16,165
16175,16166,POZOAMARGO,16,175,16,166
16177,16908,"POZORRUBIELOS DE LA MANCHA",16,177,16,908
16176,16167,"POZORRUBIO DE SANTIAGO",16,176,16,167
16179,16170,PRIEGO,16,179,16,170
16181,16172,"PUEBLA DE ALMENARA",16,181,16,172
16182,16174,"PUEBLA DEL SALVADOR",16,182,16,174
16183,16175,"QUINTANAR DEL REY",16,183,16,175
16184,16176,"RADA DE HARO",16,184,16,176
16185,16177,REILLO,16,185,16,177
16189,16181,"ROZALEN DEL MONTE",16,189,16,181
16193,16185,SACEDA-TRASIERRA,16,193,16,185
16195,16186,SAELICES,16,195,16,186
16196,16187,"SALINAS DEL MANZANO",16,196,16,187
16197,16188,SALMERONCILLOS,16,197,16,188
16198,16189,SALVACAÑETE,16,198,16,189
16199,16190,"SAN CLEMENTE",16,199,16,190
16200,16191,"SAN LORENZO DE LA PARRILLA",16,200,16,191
16201,16192,"SAN MARTIN DE BONICHES",16,201,16,192
